1,LO0001,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.71","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660346530977","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 8:22:10,\N
2,LO0002,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.51","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660349825123","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 9:17:05,\N
3,LO0003,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.29","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660351056124","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 9:37:36,\N
4,LO0004,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.15","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660353119187","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 10:11:59,\N
5,LO0005,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.49","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660356413282","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 11:06:53,\N
6,LO0006,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.56","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660359707408","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 12:01:47,\N
7,LO0007,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.45","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660363001603","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 12:56:41,\N
8,LO0008,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.2","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660366295789","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 13:51:35,\N
9,LO0009,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.99","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660369589925","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 14:46:29,\N
10,LO0010,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.15","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660372883974","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 15:41:23,\N
